3864,16,1248.02,113,78,7,1/15/2006,101.97,10/14/2010,33.97,11,1248.02,16,0,0,,,0
3865,13,568.99,34,43.76,2,3/21/2002,24.99,5/17/2010,68.98,25,568.99,13,0,0,,,0
3866,4,202.21,10,50.55,2,10/1/2006,9.99,7/14/2009,20.98,16,202.21,4,0,0,,,0
3867,18,903.54,158,50.19,8,4/22/2004,80.75,10/30/2010,41.44,0,903.54,18,0,0,27.12,8,1
3868,75,6567.28,904,87.56,12,5/10/2000,73.73,11/28/2010,59.96,7,6567.28,75,0,0,,,0
3869,6,188.21,10,31.36,1,10/12/2003,8.77,8/16/2009,32.48,7,188.21,6,0,0,,,0
3870,12,1187.76,24,98.98,2,5/6/2008,100,6/19/2010,16.7,3,1187.76,12,0,0,,,0
3871,15,3815,62,254.33,4,2/25/2007,469.14,7/30/2009,217.26,12,3680.01,14,134.99,1,,,0
3872,110,6657.54,323,60.52,2,1/17/2002,10.99,12/6/2010,19.99,21,6657.54,110,0,0,39.98,2,1
3873,3,131.28,13,43.76,4,6/3/2009,34.64,6/5/2009,26.66,0,131.28,3,0,0,,,0
3874,3,36.06,33,12.02,11,3/17/2009,23.64,10/20/2009,3,9,36.06,3,0,0,,,0
3875,49,2735.63,137,55.82,2,3/27/2006,38.5,12/12/2010,189.99,5,2735.63,49,0,0,155.97,4,1
3876,13,1501.51,25,115.5,1,6/17/2001,652.94,9/6/2010,119.99,2,1501.51,13,0,0,,,0
3877,38,3132.01,176,82.42,4,3/24/2000,167.47,6/25/2010,35.56,7,3132.01,38,0,0,,,0
3878,2,275.84,12,137.92,6,5/3/2008,136.87,8/8/2009,138.97,7,275.84,2,0,0,,,0
3879,14,1193,112,85.21,8,8/30/2005,206.56,6/26/2010,24.74,5,1193,14,0,0,,,0
3880,10,736.51,32,73.65,3,6/30/2006,20.98,8/12/2009,34.99,3,736.51,10,0,0,,,0
3881,21,1036.35,57,49.35,2,3/9/2003,10,9/30/2010,50,0,1036.35,21,0,0,,,0
3882,15,2968.49,32,197.89,2,5/3/2001,13.99,11/30/2010,157.17,20,1875.55,11,1092.94,4,,,0
3883,22,1344.62,124,61.11,5,6/8/2004,51.59,8/6/2009,59.98,15,1344.62,22,0,0,,,0
3884,8,772.1,59,96.51,7,6/27/2008,365.72,8/16/2009,34.99,7,772.1,8,0,0,,,0
3885,24,1224.5,125,51.02,5,5/23/2009,79.98,8/13/2010,86.23,0,1224.5,24,0,0,115.2,7,1
3886,142,7296.53,695,51.38,4,3/28/2000,17.99,8/6/2010,11.19,7,7296.53,142,0,0,11.19,1,1
3887,17,1943.78,240,114.34,14,6/8/2003,268.39,10/17/2010,18.49,49,1943.78,17,0,0,,,0
3888,9,534.82,41,59.42,4,6/29/2003,39.99,11/16/2010,10.19,5,534.82,9,0,0,,,0
3889,11,2298.49,242,208.95,22,5/23/2007,169.99,8/18/2010,46.97,3,2298.49,11,0,0,99.94,6,1
3890,4,293.23,21,73.3,5,8/10/2002,129.98,7/26/2010,21.87,13,293.23,4,0,0,,,0
3891,64,6202.69,502,96.91,7,5/19/2000,29.37,4/10/2010,42.18,10,5932.71,62,269.98,2,,,0
3892,56,4796.65,236,85.65,4,2/20/2002,132.93,2/16/2010,9.99,13,4796.65,56,0,0,,,0
3893,41,2767.72,163,67.5,3,3/11/2003,34.88,12/10/2010,79.99,9,2767.72,41,0,0,192.99,1,1
3894,2,178.99,3,89.49,1,2/9/2010,149,2/20/2010,29.99,0,178.99,2,0,0,,,0
3895,2,32.87,3,16.43,1,2/8/2005,12.88,7/16/2009,19.99,12,32.87,2,0,0,,,0
3896,76,2928.31,194,38.53,2,5/12/2001,22.99,6/15/2010,5.99,1,2928.31,76,0,0,,,0
3897,7,774.27,25,110.61,3,7/19/2003,248.25,10/17/2009,297.95,18,774.27,7,0,0,,,0
3898,20,1453.65,64,72.68,3,6/17/2000,56.06,6/13/2010,69.97,0,1453.65,20,0,0,,,0
3899,18,1260.02,49,70,2,5/6/2004,46.48,10/30/2010,18.99,31,1260.02,18,0,0,,,0
3900,12,960.46,190,80.03,15,9/28/2007,255.66,6/8/2010,340.88,166,960.46,12,0,0,,,0
3901,41,1544.86,166,37.67,4,7/5/2001,80.24,5/29/2010,22.65,3,1544.86,41,0,0,,,0
3902,10,978.73,49,97.87,4,4/8/2006,227.98,7/24/2010,49.97,8,978.73,10,0,0,,,0
3903,6,301.81,14,50.3,2,5/2/2005,15.99,9/5/2009,28.97,6,301.81,6,0,0,,,0
3904,9,536.66,24,59.62,2,4/28/2005,55.99,8/19/2009,25.97,12,536.66,9,0,0,,,0
3905,6,313.79,61,52.29,10,11/12/2000,80.35,9/21/2010,6.58,5,313.79,6,0,0,6.58,4,1
3906,6,342.83,24,57.13,4,8/10/2008,133.98,2/12/2010,19.99,5,342.83,6,0,0,,,0
3907,29,2109.14,59,72.72,2,5/1/2004,36.97,10/27/2010,36.99,0,2097.59,28,11.55,1,,,0
3908,87,7200.25,463,82.76,5,6/3/2001,31.94,10/2/2010,24.88,1,7200.25,87,0,0,99.75,5,1
3909,5,560.28,12,112.05,2,6/18/2005,182.97,12/31/2009,149.99,46,560.28,5,0,0,,,0
3910,26,699.33,47,26.89,1,11/23/2002,6.99,10/14/2010,22.98,0,699.33,26,0,0,85.72,8,1
3911,13,528.58,40,40.66,3,4/28/2003,20.9,8/14/2009,35.37,7,528.58,13,0,0,,,0
3912,6,139.92,8,23.32,1,3/14/2009,14.99,4/3/2010,31.08,14,139.92,6,0,0,,,0
3913,4,159.31,9,39.82,2,7/2/2006,44.99,7/18/2009,16.99,9,159.31,4,0,0,,,0
3914,30,1532.24,98,51.07,3,10/31/2001,26.98,11/8/2010,18.98,13,1532.24,30,0,0,,,0
3915,2,16.18,2,8.09,1,5/17/2009,12.99,8/16/2009,3.19,6,16.18,2,0,0,,,0
3916,8,781.4,40,97.67,5,6/3/2009,109.99,12/8/2010,9.99,0,781.4,8,0,0,,,0
3917,63,4690.78,495,74.45,7,3/1/2001,34.99,10/13/2010,111.15,7,4690.78,63,0,0,19.99,1,1
3918,13,820.47,179,63.11,13,4/15/2005,339.2,5/2/2010,34.99,9,820.47,13,0,0,,,0
3919,4,530.3,60,132.57,15,12/1/2006,358.24,10/25/2010,53.77,9,530.3,4,0,0,,,0
3920,5,107.3,30,21.46,6,12/27/2003,20.99,2/1/2010,33.36,5,107.3,5,0,0,,,0
3921,4,516.81,19,129.2,4,6/23/2007,332.93,6/13/2010,116.91,8,516.81,4,0,0,,,0
3922,6,338.86,21,56.47,3,5/27/2006,87.92,6/26/2010,3.59,3,338.86,6,0,0,,,0
3923,12,3527.36,89,293.94,7,8/7/2003,106.03,10/29/2010,20.99,11,3527.36,12,0,0,129.99,1,1
3924,34,2166.11,136,63.7,4,3/31/2000,54.97,7/3/2009,46.99,11,2166.11,34,0,0,,,0
3925,3,257.45,6,85.81,2,5/9/2009,78.98,5/2/2010,163.48,21,257.45,3,0,0,,,0
3926,8,472.15,176,59.01,22,5/26/2004,173.58,8/28/2009,36.99,16,472.15,7,0,1,,,0
3927,13,564.22,37,43.4,2,3/22/2002,14.79,6/9/2010,44.98,8,564.22,13,0,0,,,0
3928,28,1158.32,86,41.36,3,5/31/2004,12.98,5/28/2010,18.27,6,982.77,24,175.55,4,,,0
3929,44,1959.53,101,44.53,2,7/1/2005,47.99,6/5/2010,35.69,0,1959.53,44,0,0,,,0
3930,3,412.46,12,137.48,4,5/22/2009,113.53,8/7/2010,276.94,9,412.46,3,0,0,276.94,8,1
3931,27,1406.76,78,52.1,2,4/16/2005,35.17,7/18/2009,27.96,3,1316.77,26,89.99,1,,,0
3932,37,3313.73,587,89.56,15,4/17/2000,8.99,9/1/2010,19.49,14,3313.73,37,0,0,17.99,1,1
3933,8,1072.56,25,134.07,3,10/4/2008,202.43,11/16/2010,11.97,25,1072.56,8,0,0,,,0
3934,12,661.54,36,55.12,3,1/11/2000,149.48,12/17/2009,13.51,3,661.54,12,0,0,,,0
3935,34,2183.67,179,64.22,5,9/30/2004,39.99,2/27/2010,83.4,2,2183.67,34,0,0,,,0
3936,59,6659.88,371,112.87,6,6/28/2000,124.99,11/29/2010,188.44,3,6659.88,59,0,0,349.09,12,1
3937,12,1958.86,45,163.23,3,6/4/2003,635.96,8/7/2009,210.94,14,1958.86,11,0,1,,,0
3938,21,681.85,63,32.46,3,1/17/2000,50.95,7/24/2010,17.56,5,681.85,21,0,0,,,1
3939,154,13897.13,1337,90.24,8,5/20/2000,181.63,7/10/2010,229.93,24,13256.07,151,641.06,3,229.93,7,1
3940,24,607.45,73,25.31,3,1/5/2000,25.99,9/10/2009,199.98,5,607.45,24,0,0,,,0
3941,2,283.39,14,141.69,7,10/19/2004,216.41,5/15/2010,66.98,5,283.39,2,0,0,,,0
3942,13,343.68,355,26.43,27,9/24/2007,7.98,6/26/2009,15.47,17,343.68,13,0,0,,,0
3943,8,594.79,46,74.34,5,5/27/2000,8.99,9/12/2009,249.99,2,594.79,8,0,0,,,0
3944,193,20194.28,1897,104.63,9,3/5/2000,34.48,10/12/2009,33.96,9,18950.34,188,1243.94,5,,,0
3945,11,1411.09,154,128.28,14,4/14/2000,24.99,5/22/2010,62.48,12,1411.09,11,0,0,,,0
3946,42,2372.22,395,56.48,9,3/8/2000,2.19,4/26/2010,144.98,5,2372.22,42,0,0,,,0
3947,3,84.38,16,28.12,5,3/18/2010,58.22,4/9/2010,5.29,4,84.38,3,0,0,,,0
3948,16,1288.01,40,80.5,2,7/21/2002,374.92,7/10/2010,59.26,6,1139.23,15,148.78,1,59.26,4,1
3949,22,3304.26,135,150.19,6,5/12/2004,281.56,6/30/2010,43.98,2,3304.26,22,0,0,,,0
3950,20,1547.02,53,77.35,2,2/17/2000,7.99,6/10/2010,599.99,13,1547.02,20,0,0,,,0
3951,74,10679.28,799,144.31,10,5/6/2000,57.78,11/14/2010,77,32,10397.48,73,281.8,1,,,0
3952,36,1327.36,167,36.87,4,6/10/2001,51.85,11/9/2010,75.95,4,1251.41,35,75.95,1,,,0
3953,18,336.4,44,18.68,2,5/10/2000,8.29,10/27/2010,12.99,7,336.4,18,0,0,,,0
3954,11,1896.62,35,172.42,3,5/9/2004,0,6/23/2009,85.35,17,1406.63,10,489.99,1,,,0
3955,7,475.9,286,67.98,40,9/26/2005,9.96,7/12/2010,293.27,5,475.9,7,0,0,293.27,107,1
3956,33,4705.69,144,142.59,4,7/28/2002,429.39,10/9/2010,117.06,4,4705.69,33,0,0,487.89,11,1
3957,8,615.65,18,76.95,2,4/14/2001,25.99,6/9/2009,29.99,7,615.65,8,0,0,,,0
3958,18,2201.09,82,122.28,4,12/27/2001,237.9,8/3/2010,149,0,2201.09,18,0,0,149,1,1
3959,52,2421.37,197,46.56,3,3/10/2005,14,12/3/2010,50.98,11,2421.37,52,0,0,328.38,12,1
3960,5,555.52,41,111.1,8,6/6/2008,110.95,8/13/2010,151.95,16,555.52,5,0,0,326.36,10,1
3961,33,1104.32,359,33.46,10,7/1/2000,309.77,2/15/2010,9.99,0,1104.32,33,0,0,,,0
3962,15,953.87,142,63.59,9,7/25/2009,59.96,11/8/2010,9.98,3,953.87,15,0,0,346.86,107,1
3963,45,2011.04,391,44.68,8,11/22/2004,199.99,12/2/2010,9.98,7,2011.04,45,0,0,95.24,6,1
3964,6,1836.56,15,306.09,2,5/15/2007,169.99,4/13/2010,44.97,50,1836.56,6,0,0,,,0
3965,2,90.96,4,45.48,2,6/14/2009,22.99,11/8/2009,67.97,8,90.96,2,0,0,,,0
3966,28,856.47,124,30.58,4,7/27/2000,73.98,8/12/2009,9.98,7,856.47,28,0,0,,,0
3967,38,974.92,49,25.65,1,6/17/2000,7.59,6/20/2010,32.99,0,974.92,38,0,0,,,0
3968,19,713.75,50,37.56,2,5/23/2006,9.99,8/24/2010,9.29,17,713.75,19,0,0,21.98,2,1
3969,11,547.51,326,49.77,29,6/2/2003,186.43,9/28/2010,4.79,16,485.53,10,61.98,1,59.98,2,1
3970,11,1684.48,84,153.13,7,7/25/2003,702.18,6/7/2009,186.03,8,1684.48,11,0,0,,,0
3971,3,86.96,4,28.98,1,1/14/2010,21.99,6/14/2010,24.99,24,86.96,3,0,0,,,0
3972,3,103.56,12,34.52,4,11/5/2005,29.99,3/3/2010,30.07,0,103.56,3,0,0,,,0
3973,104,6626.31,545,63.71,5,1/8/2000,129.97,4/21/2010,11.99,12,6626.31,104,0,0,,,0
3974,8,300.25,36,37.53,4,4/25/2005,122.82,7/4/2010,38.99,24,300.25,8,0,0,,,0
3975,8,782.12,18,97.76,2,7/9/2008,259.47,9/16/2009,19.99,19,782.12,8,0,0,,,0
3976,16,1806.12,91,112.88,5,6/27/2003,143.96,5/8/2010,79.98,21,1567.14,15,238.98,1,,,0
3977,8,752.93,20,94.11,2,4/23/2008,136.97,4/3/2010,22.94,7,752.93,8,0,0,,,0
3978,15,587.42,29,39.16,1,7/12/2007,169.98,8/7/2009,2.18,4,587.42,15,0,0,,,0
3979,12,562.4,28,46.86,2,11/2/2007,163.97,9/24/2010,1.39,0,562.4,12,0,0,5.56,4,1
3980,4,256.92,10,64.23,2,6/17/2001,11.98,4/10/2010,169.96,0,256.92,4,0,0,,,0
3981,88,4847.48,275,55.08,3,2/19/2000,56.96,10/30/2010,45.97,5,4847.48,88,0,0,30.98,2,1
3982,3,66.57,3,22.19,1,5/8/2009,28.99,11/30/2009,31.99,13,66.57,3,0,0,,,0
3983,27,2292.58,313,84.91,11,2/11/2000,25.08,10/11/2010,146.89,8,2292.58,27,0,0,,,0
3984,44,2617.8,174,59.49,3,9/17/2005,29.99,11/24/2010,129.99,3,2617.8,44,0,0,,,0
3985,89,4959.48,573,55.72,6,4/29/2000,179.98,10/18/2010,9.98,9,4959.48,89,0,0,8.96,4,1
3986,62,6162.33,502,99.39,8,4/7/2005,78.86,10/23/2010,55.72,3,6162.33,62,0,0,850.4,22,1
3987,29,941.21,185,32.45,6,7/22/2001,21.98,11/24/2010,104.94,4,941.21,29,0,0,,,0
3988,15,660.43,70,44.02,4,3/30/2006,192.73,8/28/2010,5.38,28,660.43,15,0,0,,,0
3989,25,1862.58,82,74.5,3,6/11/2005,129.94,9/12/2010,14.94,19,1614.11,24,248.47,1,14.94,1,1
3990,34,2770.02,261,81.47,7,4/14/2006,50.17,11/5/2010,30.96,0,2770.02,34,0,0,,,0
3991,27,2341.74,71,86.73,2,3/22/2002,509.99,5/5/2010,113.98,7,2341.74,27,0,0,,,0
3992,34,2527.47,157,74.33,4,9/17/2000,56.74,10/24/2010,22.97,5,2527.47,34,0,0,,,0
3993,21,1042.51,51,49.64,2,7/1/2000,41.92,6/20/2010,149.99,6,1042.51,21,0,0,,,0
3994,25,1058.83,186,42.35,7,6/10/2000,97.95,9/10/2010,29.99,5,1058.83,25,0,0,29.99,1,1
3995,10,630.97,33,63.09,3,4/28/2003,7.49,8/26/2009,46.94,11,589.52,8,41.45,2,,,0
3996,28,2252.2,456,80.43,16,5/17/2000,37.55,7/1/2009,25.98,10,2252.2,28,0,0,,,0
3997,16,1015.92,71,63.49,4,7/10/2007,49.98,5/25/2010,19.99,18,915.96,14,99.96,2,,,0
3998,14,684.05,63,48.86,4,2/28/2009,239.99,10/2/2010,25.99,5,684.05,14,0,0,23.96,4,1
3999,8,265.58,20,33.19,2,11/14/2008,37.97,10/15/2009,55.93,19,265.58,8,0,0,,,0
4000,25,667.05,81,26.68,3,3/3/2002,72.98,6/11/2009,11.99,0,667.05,25,0,0,,,0
4001,11,555.72,44,50.52,4,2/20/2007,94.48,11/21/2009,101.79,0,461.24,10,94.48,1,,,0
4002,12,905.44,158,75.45,13,11/22/2002,64.33,11/2/2010,194.98,9,905.44,12,0,0,,,0
4003,17,1164.72,49,68.51,2,7/9/2008,83.97,10/9/2010,64.99,0,1164.72,17,0,0,286.43,7,1
4004,32,2795.32,159,87.35,4,8/29/2003,95.83,8/15/2010,31.99,10,2795.32,32,0,0,31.99,1,1
4005,10,2097.67,92,209.76,9,4/26/2006,509.97,11/28/2009,49.99,4,2057.68,9,39.99,1,,,0
4006,17,1719.78,79,101.16,4,11/24/2003,209.99,8/21/2010,290.63,10,1719.78,17,0,0,390.61,9,1
4007,35,1142.57,367,32.64,10,9/5/2003,20.46,6/16/2009,9.98,7,1142.57,35,0,0,,,0
4008,7,418.6,30,59.8,4,10/2/2000,34.98,9/12/2009,66.98,8,418.6,7,0,0,,,0
4009,21,1419.27,125,67.58,5,3/9/2003,44.48,6/13/2009,359.98,0,1419.27,21,0,0,,,0
4010,13,3455.55,98,265.81,7,5/6/2004,313.22,6/8/2010,40.99,13,3455.55,13,0,0,,,0
4011,2,65.98,2,32.99,1,9/16/2000,25.99,4/12/2010,39.99,17,65.98,2,0,0,,,0
4012,22,1074.3,60,48.83,2,8/8/2001,3.18,7/22/2009,15.98,0,1074.3,22,0,0,,,0
4013,14,1504.8,32,107.48,2,4/9/2005,179.32,9/5/2009,18.88,6,1504.8,14,0,0,,,0
4014,21,1059.36,58,50.44,2,4/16/2003,103.97,7/13/2009,52.35,18,789.37,20,269.99,1,,,0
4015,11,318.23,115,28.93,10,6/29/2001,35.17,9/6/2009,22.99,9,318.23,11,0,0,,,0
4016,59,4550.94,273,77.13,4,5/19/2000,244.74,10/22/2010,46.99,12,4550.94,59,0,0,,,0
4017,37,1439.4,87,38.9,2,3/28/2003,21.99,7/10/2010,42.98,6,1439.4,37,0,0,42.98,2,1
4018,69,5800.36,761,84.06,11,1/20/2000,57.19,8/8/2010,18.19,2,5800.36,69,0,0,18.19,61,1
4019,2,464.09,92,232.04,46,3/15/2010,149.94,3/15/2010,314.15,6,464.09,2,0,0,,,0
4020,2,111.94,6,55.97,3,9/19/2009,71.96,10/4/2009,39.98,16,111.94,2,0,0,,,0
4021,28,2325.68,291,83.06,10,10/29/2005,428.98,11/18/2010,45.99,2,2325.68,28,0,0,,,0
4022,11,1662.34,60,151.12,5,6/13/2003,997.68,10/14/2010,8.99,9,1662.34,11,0,0,,,0
4023,13,1009.27,43,77.63,3,8/10/2007,169.98,8/14/2009,27.98,5,1009.27,13,0,0,,,0
4024,40,3873.27,178,96.83,4,3/11/2000,19.48,9/18/2010,12.76,32,3206.96,32,666.31,8,12.76,2,1
4025,9,660.38,54,73.37,6,7/16/2004,41.16,5/5/2010,39.99,0,660.38,9,0,0,,,0
4026,3,696.87,13,232.29,4,6/27/2006,219.96,8/5/2009,128.95,11,696.87,3,0,0,,,0
4027,4,102.29,45,25.57,11,11/27/2006,39.99,10/10/2009,4.99,0,102.29,4,0,0,,,0
4028,13,838.09,115,64.46,8,12/4/2008,53.97,1/19/2010,111.77,7,838.09,13,0,0,,,0
4029,4,217.13,17,54.28,4,7/4/2008,84.33,7/23/2010,39.98,22,217.13,4,0,0,,,0
4030,8,602.85,15,75.35,1,5/6/2001,22.98,11/23/2009,179.96,0,602.85,8,0,0,,,0
4031,15,1555.83,83,103.72,5,4/26/2003,267.7,7/28/2010,7.49,3,1555.83,15,0,0,,,0
4032,110,7705.51,801,70.05,7,10/22/2000,369.99,6/5/2010,8.37,0,7636.6,107,68.91,3,,,0
4033,3,106.52,8,35.5,2,6/14/2004,59.96,9/14/2009,27.58,8,106.52,3,0,0,,,0
4034,3,1585.46,7,528.48,2,6/27/2007,19,6/3/2009,55.97,24,1585.46,3,0,0,,,0
4035,22,1295.35,55,58.87,2,8/4/2003,84.96,10/13/2010,12.99,3,1295.35,22,0,0,,,0
4036,22,738.24,56,33.55,2,9/13/2003,16.86,11/22/2009,13.99,14,738.24,22,0,0,,,0
4037,58,3268.17,231,56.34,3,6/3/2000,55.98,11/5/2010,23.98,7,3268.17,58,0,0,,,0
4038,2,6.9,6,3.45,3,4/16/2005,1.95,4/25/2010,4.95,26,6.9,2,0,0,,,0
4039,43,4142.51,245,96.33,5,8/16/2003,269.99,5/23/2009,104.99,16,4142.51,43,0,0,,,0
4040,59,5535.22,449,93.81,7,4/26/2003,48.92,12/18/2009,209.48,23,5535.22,59,0,0,,,0
4041,2,312.53,7,156.26,3,12/10/2006,153.99,5/29/2009,158.54,8,312.53,2,0,0,,,0
4042,45,5910.58,325,131.34,7,4/14/2000,200.16,5/5/2010,139.99,7,5398.64,41,511.94,4,,,0
4043,2,88.4,10,44.2,5,2/24/2001,42.42,8/14/2009,45.98,18,88.4,2,0,0,,,0
4044,3,382.92,9,127.64,3,5/7/2005,207.96,11/4/2009,42.99,11,382.92,3,0,0,,,0
4045,68,10167.99,937,149.52,13,5/20/2000,19.93,10/28/2010,30.97,11,10167.99,68,0,0,,,0
4046,44,2559.8,289,58.17,6,5/4/2000,68.23,9/5/2010,6.79,38,2513.84,43,45.96,1,13.99,1,1
4047,4,256.09,7,64.02,1,4/24/2004,23.48,4/3/2010,21.98,37,45.46,2,210.63,2,,,0
4048,34,3780.27,134,111.18,3,3/13/2002,45,5/8/2010,239.98,10,3780.27,34,0,0,,,0
4049,95,3952.08,737,41.6,7,3/11/2000,203.65,12/8/2010,22.06,7,3952.08,95,0,0,,,0
4050,42,1204.69,149,28.68,3,5/20/2001,111.96,4/3/2010,43.73,3,1204.69,42,0,0,,,0
4051,9,387.17,10,43.01,1,5/14/2003,5,7/10/2010,79.95,4,382.17,8,5,1,79.95,1,1
4052,3,722.92,8,240.97,2,9/17/2000,291.96,12/4/2009,50.97,38,722.92,3,0,0,,,0
4053,65,4003.34,127,61.58,1,7/23/2003,48.86,6/17/2010,49.99,0,4003.34,65,0,0,,,0
4054,5,769.93,13,153.98,2,6/22/2006,337.5,8/24/2009,187.98,10,769.93,5,0,0,,,0
4055,65,3480.62,300,53.54,4,11/13/2002,32.06,6/14/2010,18.98,4,3480.62,65,0,0,,,0
4056,14,667.54,27,47.68,1,5/2/2003,22.48,11/19/2010,23.98,3,667.54,14,0,0,,,0
4057,22,951.25,36,43.23,1,7/22/2007,174.98,9/12/2010,15.99,18,951.25,22,0,0,76.74,6,1
4058,61,3330.02,196,54.59,3,8/21/2000,32.17,10/28/2010,60.98,0,3330.02,61,0,0,66.47,3,1
4059,24,1624.49,49,67.68,2,12/10/2000,99.99,6/24/2010,69.99,0,1624.49,24,0,0,,,0
4060,19,905.34,52,47.64,2,5/22/2009,115.98,11/14/2010,19.99,18,905.34,19,0,0,38.72,4,1
4061,3,1124.09,20,374.69,6,5/12/2010,853.11,7/1/2010,41.5,20,1124.09,3,0,0,,,0
4062,156,14902.89,843,95.53,5,2/12/2001,109.99,11/7/2010,23.94,5,14717.89,155,185,1,165.11,9,1
4063,2,89.97,3,44.98,1,4/18/2003,43.98,9/2/2009,45.99,26,89.97,2,0,0,,,0
4064,34,2132.86,130,62.73,3,3/19/2002,108.97,11/11/2010,6.49,5,2132.86,34,0,0,,,0
4065,9,611.44,23,67.93,2,5/13/2004,246.95,1/29/2010,14.99,2,611.44,9,0,0,,,0
4066,2,51.98,2,25.99,1,4/16/2009,5.99,8/13/2009,45.99,5,51.98,2,0,0,,,0
4067,15,1206.36,55,80.42,3,9/3/2005,40.78,6/21/2009,51.48,15,1206.36,15,0,0,,,0
4068,38,1992.51,867,52.43,22,6/12/2002,26.7,7/31/2009,34,24,1673.79,35,318.72,3,,,0
4069,26,1558.56,55,59.94,2,5/9/2003,138.97,8/10/2010,9.99,16,1558.56,26,0,0,,,0
4070,16,899.12,193,56.19,12,9/14/2004,253.55,9/15/2009,44.7,0,899.12,16,0,0,,,0
4071,43,3337.38,351,77.61,8,4/28/2000,28.99,10/30/2010,21.98,14,2546.97,40,790.41,3,,,0
4072,3,70.13,7,23.37,2,9/19/2002,44.96,7/27/2009,17.18,28,70.13,3,0,0,,,0
4073,27,1452,72,53.77,2,4/29/2000,156.78,7/18/2009,18.98,5,1452,27,0,0,,,0
4074,6,197.27,23,32.87,3,8/1/2003,35.88,8/29/2009,23.97,24,197.27,6,0,0,,,0
4075,4,326.87,13,81.71,3,8/10/2001,198.92,8/23/2009,47.98,10,326.87,4,0,0,,,0
4076,7,310.25,46,44.32,6,5/15/2001,12.49,5/1/2010,29.99,4,310.25,7,0,0,,,0
4077,70,2525.13,333,36.07,4,5/1/2001,334.97,5/29/2009,8.79,10,2525.13,70,0,0,,,0
4078,27,1566.06,97,58,3,4/3/2003,58.96,5/22/2010,29.99,14,1566.06,27,0,0,,,0
4079,21,1073.49,69,51.11,3,5/25/2000,67.94,5/5/2010,19.99,0,1073.49,21,0,0,,,0
4080,23,1670.53,63,72.63,2,8/5/2000,38.16,7/19/2010,129.99,0,1670.53,23,0,0,28.98,2,1
4081,13,1863.89,62,143.37,4,6/5/2007,288.5,8/15/2010,47.84,12,1348.92,11,514.97,2,47.84,6,1
4082,8,361.7,26,45.21,3,5/14/2004,181.87,6/29/2009,14.99,17,361.7,8,0,0,,,0
4083,10,1142.33,28,114.23,2,8/27/2005,59.48,8/30/2010,128.86,9,1142.33,10,0,0,,,0
4084,118,7731.42,814,65.52,6,11/5/2001,20.95,11/24/2010,3.29,5,7731.42,118,0,0,104.36,24,1
4085,20,974.76,76,48.73,3,7/8/2000,49.99,7/2/2009,72.97,3,974.76,20,0,0,,,0
4086,8,369.86,15,46.23,1,8/28/2006,70.51,4/20/2010,4.95,7,369.86,8,0,0,,,0
4087,15,945.65,50,63.04,3,5/24/2006,131.42,6/26/2010,32.98,3,945.65,15,0,0,,,0
4088,2,74.85,4,37.42,2,8/7/2009,54.87,8/19/2009,19.98,36,74.85,2,0,0,,,0
4089,4,582.8,36,145.7,9,5/13/2010,109.95,6/1/2010,50.98,4,582.8,4,0,0,,,0
4090,22,2007.74,144,91.26,6,11/25/2000,41.93,11/22/2010,48.99,23,1790.36,19,217.38,3,,,0
4091,16,1015.92,98,63.49,6,7/22/2000,19.99,6/4/2009,24.99,12,984.56,14,31.36,2,,,0
4092,41,3841.38,130,93.69,3,5/17/2003,79.76,11/26/2010,266.96,29,3841.38,41,0,0,,,0
4093,33,2014.58,167,61.04,5,4/3/2004,10.94,6/26/2010,24.23,5,2014.58,33,0,0,,,0
4094,66,3587.53,367,54.35,5,5/6/2000,31.16,6/15/2009,88.91,5,3587.53,66,0,0,,,0
4095,38,1260.29,179,33.16,4,1/7/2000,17.44,4/19/2010,19.11,8,1260.29,38,0,0,,,0
4096,25,2224.22,256,88.96,10,6/2/2004,894.37,5/5/2010,3.75,0,2224.22,25,0,0,,,0
4097,2,303.98,3,151.99,1,7/3/2009,264.99,10/4/2009,38.99,4,303.98,2,0,0,,,0
4098,5,496.89,13,99.37,2,8/9/2006,206.98,8/5/2009,19.99,6,496.89,5,0,0,,,0
4099,10,538.76,40,53.87,4,6/6/2006,16.97,5/18/2010,76.96,2,538.76,10,0,0,,,0
4100,34,1975.1,70,58.09,2,6/28/2000,8.99,4/17/2010,44.99,13,1975.1,34,0,0,,,0
4101,11,809.19,18,73.56,1,6/10/2007,17.29,8/29/2010,44.97,5,809.19,11,0,0,,,0
4102,30,968,1365,32.26,45,3/13/2000,67.97,3/11/2010,12.49,4,968,30,0,0,,,0
4103,38,3474.72,393,91.44,10,10/14/2000,454.92,7/25/2010,29.99,0,3474.72,38,0,0,,,0
4104,9,487.19,23,54.13,2,9/16/2008,18.5,9/5/2010,9.94,5,447.19,7,40,2,,,0
4105,17,4742.56,95,278.97,5,7/31/2005,49.9,5/21/2010,149,2,4742.56,17,0,0,,,0
4106,17,2107.9,84,123.99,4,7/24/2006,124.16,8/15/2010,84.97,5,1638.04,15,469.86,2,84.97,3,1
4107,16,1130.28,43,70.64,2,4/1/2003,29.99,7/26/2009,89.98,10,1130.28,16,0,0,,,0
4108,29,1544.33,126,53.25,4,8/9/2004,10,8/13/2009,59.39,7,1544.33,29,0,0,,,0
